rally,ball_round,time,frame_num,roundscore_A,roundscore_B,player,server,type,aroundhead,backhand,hit_height,hit_area,hit_x,hit_y,landing_height,landing_area,landing_x,landing_y,lose_reason,win_reason,getpoint_player,flaw,player_location_area,player_location_x,player_location_y,opponent_location_area,opponent_location_x,opponent_location_y,db
4,10.0,00:08:58,16143.0,2,2,B,2,切球,,,1.0,3.0,527.0,317.0,2.0,2.0,440.0,485.0,,,,,9.0,552.0,317.0,8.0,594.0,532.0,0
4,11.0,00:08:58,16167.0,2,2,A,2,放小球,,,2.0,2.0,440.0,485.0,2.0,2.0,789.0,407.0,,,,,8.0,495.0,522.0,8.0,605.0,338.0,0
4,12.0,00:08:59,16195.0,2,2,B,2,放小球,,1.0,2.0,2.0,789.0,407.0,2.0,1.0,818.0,460.0,,,,,7.0,739.0,392.0,8.0,608.0,531.0,0
4,13.0,00:09:00,16224.0,2,2,A,3,挑球,,1.0,2.0,1.0,818.0,460.0,2.0,13.0,450.0,300.0,出界,對手出界,B,,7.0,774.0,471.0,8.0,696.0,387.0,0
5,1.0,00:09:19,16771.0,3,2,B,1,發短球,,1.0,2.0,,,,2.0,7.0,687.0,481.0,,,,,8.0,628.0,372.0,8.0,741.0,552.0,0
5,2.0,00:09:19,16792.0,3,2,A,2,挑球,,1.0,2.0,7.0,687.0,481.0,1.0,3.0,479.0,315.0,,,,,7.0,664.0,501.0,8.0,630.0,370.0,0
5,3.0,00:09:20,16822.0,3,2,B,2,後場抽平球,,,1.0,3.0,479.0,315.0,1.0,6.0,408.0,555.0,,,,,8.0,537.0,328.0,8.0,578.0,540.0,0
5,4.0,00:09:21,16839.0,3,2,A,2,後場抽平球,,,1.0,6.0,408.0,555.0,1.0,3.0,472.0,312.0,,,,,6.0,476.0,571.0,8.0,559.0,334.0,0
5,5.0,00:09:22,16867.0,3,2,B,2,切球,,,1.0,3.0,472.0,312.0,2.0,2.0,440.0,454.0,,,,,5.0,526.0,324.0,8.0,528.0,558.0,0
5,6.0,00:09:23,16894.0,3,2,A,2,放小球,,,2.0,2.0,440.0,454.0,2.0,1.0,453.0,428.0,,,,,2.0,479.0,492.0,8.0,603.0,338.0,0
5,7.0,00:09:24,16921.0,3,2,B,2,放小球,,,2.0,1.0,453.0,428.0,2.0,2.0,464.0,455.0,,,,,1.0,486.0,408.0,7.0,533.0,504.0,0
5,8.0,00:09:24,16947.0,3,2,A,2,挑球,,,2.0,2.0,464.0,455.0,1.0,9.0,669.0,317.0,,,,,7.0,505.0,467.0,8.0,536.0,383.0,0
5,9.0,00:09:26,16996.0,3,2,B,2,殺球,,,1.0,9.0,669.0,317.0,2.0,8.0,602.0,542.0,,,,,9.0,650.0,322.0,8.0,596.0,544.0,0
5,10.0,00:09:27,17011.0,3,2,A,2,擋小球,,,2.0,8.0,602.0,542.0,2.0,7.0,627.0,407.0,,,,,8.0,612.0,561.0,8.0,664.0,337.0,0
5,11.0,00:09:27,17036.0,3,2,B,2,放小球,,,2.0,7.0,627.0,407.0,2.0,2.0,428.0,472.0,,,,,8.0,666.0,383.0,8.0,644.0,551.0,0
5,12.0,00:09:28,17067.0,3,2,A,2,挑球,,,2.0,2.0,428.0,472.0,1.0,3.0,462.0,309.0,,,,,7.0,500.0,495.0,8.0,621.0,367.0,0
5,13.0,00:09:30,17108.0,3,2,B,2,長球,,,1.0,3.0,462.0,309.0,1.0,6.0,439.0,605.0,,,,,3.0,483.0,317.0,8.0,550.0,549.0,0
5,14.0,00:09:31,17139.0,3,2,A,2,長球,,,1.0,6.0,439.0,605.0,1.0,4.0,788.0,314.0,,,,,8.0,495.0,609.0,8.0,571.0,346.0,0
5,15.0,00:09:32,17177.0,3,2,B,2,殺球,,,1.0,4.0,788.0,314.0,2.0,5.0,837.0,544.0,,,,,9.0,716.0,319.0,8.0,612.0,559.0,0
5,16.0,00:09:33,17192.0,3,2,A,2,擋小球,,1.0,2.0,5.0,837.0,544.0,2.0,6.0,794.0,387.0,,,,,8.0,624.0,551.0,8.0,737.0,325.0,0
5,17.0,00:09:34,17221.0,3,2,B,2,放小球,,1.0,2.0,6.0,794.0,387.0,2.0,1.0,840.0,464.0,,,,,8.0,749.0,373.0,8.0,673.0,547.0,0
5,18.0,00:09:35,17253.0,3,2,A,2,放小球,,1.0,2.0,1.0,840.0,464.0,2.0,2.0,803.0,434.0,,,,,1.0,796.0,490.0,8.0,679.0,369.0,0
5,19.0,00:09:36,17281.0,3,2,B,2,挑球,,1.0,2.0,2.0,803.0,434.0,1.0,9.0,740.0,633.0,,,,,7.0,768.0,411.0,7.0,731.0,504.0,0
5,20.0,00:09:38,17344.0,3,2,A,3,長球,,,1.0,9.0,740.0,633.0,2.0,4.0,815.0,305.0,對手落地致勝,落地致勝,A,,9.0,721.0,633.0,8.0,627.0,360.0,0
6,1.0,00:10:09,18281.0,4,2,A,1,發短球,,1.0,2.0,,,,2.0,7.0,715.0,401.0,,,,,8.0,630.0,533.0,8.0,728.0,357.0,0
6,2.0,00:10:10,18309.0,4,2,B,2,挑球,,1.0,2.0,7.0,715.0,401.0,1.0,9.0,504.0,633.0,,,,,7.0,665.0,396.0,8.0,634.0,523.0,0
6,3.0,00:10:11,18343.0,4,2,A,2,長球,,,1.0,9.0,504.0,633.0,1.0,5.0,516.0,326.0,,,,,9.0,523.0,639.0,8.0,619.0,360.0,0
6,4.0,00:10:12,18363.0,4,2,B,2,切球,,,1.0,5.0,516.0,326.0,2.0,7.0,549.0,456.0,,,,,8.0,574.0,354.0,8.0,553.0,606.0,0
6,5.0,00:10:13,18390.0,4,2,A,2,放小球,,,2.0,7.0,549.0,456.0,2.0,7.0,547.0,430.0,,,,,7.0,563.0,491.0,8.0,550.0,362.0,0
6,6.0,00:10:13,18415.0,4,2,B,2,挑球,,,2.0,7.0,547.0,430.0,1.0,3.0,876.0,642.0,,,,,7.0,580.0,411.0,7.0,571.0,494.0,0
6,7.0,00:10:15,18474.0,4,2,A,2,長球,,,1.0,3.0,876.0,642.0,1.0,3.0,525.0,311.0,,,,,3.0,826.0,650.0,8.0,627.0,388.0,0
6,8.0,00:10:17,18512.0,4,2,B,2,長球,,,1.0,3.0,525.0,311.0,1.0,5.0,813.0,605.0,,,,,9.0,552.0,317.0,8.0,646.0,589.0,0
6,9.0,00:10:18,18541.0,4,2,A,2,長球,1.0,,1.0,5.0,813.0,605.0,1.0,3.0,506.0,309.0,,,,,8.0,705.0,583.0,8.0,620.0,342.0,0
6,10.0,00:10:19,18580.0,4,2,B,2,長球,,,1.0,3.0,506.0,309.0,1.0,4.0,474.0,626.0,,,,,9.0,557.0,320.0,8.0,616.0,556.0,0
6,11.0,00:10:20,18618.0,4,2,A,3,點扣,,,1.0,4.0,474.0,626.0,2.0,5.0,460.0,356.0,對手落地致勝,落地致勝,A,,9.0,496.0,622.0,8.0,609.0,350.0,0
7,1.0,00:10:49,19476.0,5,2,A,1,發長球,,1.0,2.0,,,,1.0,8.0,528.0,330.0,,,,,8.0,646.0,532.0,8.0,569.0,358.0,0
7,2.0,00:10:50,19504.0,5,2,B,2,殺球,,,1.0,8.0,528.0,330.0,2.0,8.0,701.0,525.0,,,,,8.0,547.0,348.0,8.0,582.0,546.0,0
7,3.0,00:10:50,19515.0,5,2,A,2,擋小球,,1.0,2.0,8.0,701.0,525.0,2.0,8.0,706.0,388.0,,,,,8.0,566.0,563.0,5.0,516.0,346.0,0
7,4.0,00:10:51,19539.0,5,2,B,2,推球,,1.0,2.0,8.0,706.0,388.0,1.0,8.0,581.0,540.0,,,,,8.0,689.0,362.0,8.0,633.0,566.0,0
7,5.0,00:10:51,19551.0,5,2,A,2,平球,,,1.0,8.0,581.0,540.0,1.0,8.0,757.0,345.0,,,,,8.0,602.0,546.0,8.0,662.0,367.0,0
7,6.0,00:10:52,19566.0,5,2,B,2,擋小球,,1.0,1.0,8.0,757.0,345.0,1.0,1.0,812.0,463.0,,,,,8.0,615.0,352.0,8.0,619.0,541.0,0
7,7.0,00:10:52,19585.0,5,2,A,3,推球,,1.0,1.0,1.0,812.0,463.0,2.0,4.0,794.0,306.0,對手落地致勝,落地致勝,A,,8.0,758.0,511.0,8.0,657.0,357.0,0
8,1.0,00:11:17,20311.0,5,3,A,1,未知球種,,,2.0,,,,,,,,,,,1.0,,,,,,,0
8,2.0,00:11:17,20311.0,5,3,B,2,未知球種,,,,,,,2.0,,,,,,,1.0,,,,,,,0
8,3.0,00:11:19,20381.0,5,3,A,2,放小球,,,2.0,,,,2.0,1.0,483.0,428.0,,,,,7.0,540.0,484.0,8.0,610.0,371.0,0
8,4.0,00:11:20,20408.0,5,3,B,2,挑球,,,2.0,1.0,483.0,428.0,1.0,5.0,874.0,616.0,,,,,1.0,505.0,417.0,7.0,563.0,489.0,0
8,5.0,00:11:21,20450.0,5,3,A,2,長球,1.0,,1.0,5.0,874.0,616.0,1.0,3.0,516.0,314.0,,,,,8.0,718.0,615.0,8.0,645.0,371.0,0
8,6.0,00:11:23,20511.0,5,3,B,2,切球,,,1.0,3.0,516.0,314.0,2.0,7.0,515.0,482.0,,,,,9.0,552.0,316.0,8.0,646.0,584.0,0
8,7.0,00:11:23,20519.0,5,3,A,3,挑球,,,2.0,7.0,515.0,482.0,2.0,15.0,409.0,325.0,出界,對手出界,B,,8.0,574.0,514.0,8.0,606.0,355.0,0
9,1.0,00:11:53,21416.0,5,4,B,1,未知球種,,,2.0,,,,2.0,,,,,,,1.0,,,,,,,0
9,2.0,00:11:56,21482.0,5,4,A,2,推球,,1.0,2.0,,,,1.0,8.0,560.0,357.0,,,,,7.0,591.0,496.0,8.0,630.0,366.0,0
9,3.0,00:11:56,21498.0,5,4,B,3,殺球,,,1.0,8.0,560.0,357.0,2.0,7.0,656.0,458.0,對手落地致勝,落地致勝,B,,8.0,565.0,350.0,8.0,573.0,511.0,0
10,1.0,00:12:12,21961.0,5,5,B,1,發短球,,1.0,2.0,,,,2.0,7.0,728.0,472.0,,,,,8.0,626.0,371.0,8.0,736.0,547.0,0
10,2.0,00:12:12,21981.0,5,5,A,2,挑球,,1.0,2.0,7.0,728.0,472.0,1.0,9.0,533.0,316.0,,,,,7.0,696.0,499.0,8.0,625.0,368.0,0
10,3.0,00:12:13,22013.0,5,5,B,2,切球,,,1.0,9.0,533.0,316.0,2.0,1.0,806.0,461.0,,,,,9.0,554.0,321.0,8.0,588.0,538.0,0
10,4.0,00:12:14,22040.0,5,5,A,2,推球,,1.0,2.0,1.0,806.0,461.0,1.0,6.0,807.0,339.0,,,,,7.0,769.0,506.0,8.0,629.0,346.0,0
10,5.0,00:12:15,22062.0,5,5,B,2,切球,,1.0,1.0,6.0,807.0,339.0,2.0,1.0,831.0,468.0,,,,,8.0,746.0,345.0,8.0,694.0,525.0,0
10,6.0,00:12:16,22084.0,5,5,A,2,挑球,,1.0,2.0,1.0,831.0,468.0,1.0,6.0,813.0,326.0,,,,,1.0,798.0,494.0,8.0,684.0,360.0,0
10,7.0,00:12:16,22107.0,5,5,B,2,殺球,1.0,,1.0,6.0,813.0,326.0,2.0,5.0,842.0,535.0,,,,,8.0,713.0,341.0,8.0,721.0,526.0,0
10,8.0,00:12:17,22118.0,5,5,A,2,擋小球,,1.0,2.0,5.0,842.0,535.0,1.0,7.0,755.0,390.0,,,,,8.0,646.0,543.0,8.0,708.0,334.0,0
10,9.0,00:12:18,22142.0,5,5,B,2,推球,,1.0,1.0,7.0,755.0,390.0,1.0,8.0,741.0,544.0,,,,,8.0,744.0,375.0,8.0,691.0,546.0,0
10,10.0,00:12:18,22155.0,5,5,A,2,平球,1.0,,1.0,8.0,741.0,544.0,1.0,8.0,742.0,365.0,,,,,8.0,644.0,551.0,8.0,697.0,377.0,0
10,11.0,00:12:18,22168.0,5,5,B,2,平球,,1.0,1.0,8.0,742.0,365.0,1.0,8.0,763.0,526.0,,,,,8.0,646.0,363.0,8.0,642.0,569.0,0
10,12.0,00:12:19,22183.0,5,5,A,2,挑球,,1.0,1.0,8.0,763.0,526.0,1.0,4.0,800.0,316.0,,,,,8.0,638.0,553.0,8.0,657.0,362.0,0
10,13.0,00:12:20,22212.0,5,5,B,2,切球,1.0,,1.0,4.0,800.0,316.0,2.0,6.0,474.0,525.0,,,,,8.0,721.0,339.0,8.0,668.0,550.0,0
10,14.0,00:12:21,22232.0,5,5,A,2,挑球,,,2.0,6.0,474.0,525.0,1.0,9.0,562.0,318.0,,,,,8.0,541.0,528.0,9.0,742.0,320.0,0
10,15.0,00:12:21,22256.0,5,5,B,2,殺球,,,1.0,9.0,562.0,318.0,2.0,6.0,452.0,547.0,,,,,8.0,606.0,324.0,8.0,562.0,541.0,0
10,16.0,00:12:22,22270.0,5,5,A,2,擋小球,,,2.0,6.0,452.0,547.0,2.0,8.0,706.0,388.0,,,,,8.0,553.0,556.0,5.0,504.0,325.0,0
10,17.0,00:12:23,22298.0,5,5,B,2,放小球,,1.0,2.0,8.0,706.0,388.0,2.0,7.0,632.0,455.0,,,,,8.0,678.0,373.0,8.0,593.0,539.0,0
10,18.0,00:12:24,22324.0,5,5,A,2,挑球,,1.0,2.0,7.0,632.0,455.0,1.0,3.0,464.0,311.0,,,,,7.0,615.0,491.0,8.0,639.0,370.0,0
10,19.0,00:12:25,22361.0,5,5,B,2,切球,,,1.0,3.0,464.0,311.0,2.0,7.0,530.0,456.0,,,,,9.0,532.0,322.0,8.0,579.0,541.0,0
10,20.0,00:12:26,22392.0,5,5,A,3,放小球,,,2.0,7.0,530.0,456.0,2.0,7.0,525.0,446.0,掛網,對手掛網,B,,7.0,562.0,489.0,8.0,593.0,351.0,0
11,1.0,00:12:45,22972.0,5,6,B,1,未知球種,,,2.0,,,,2.0,,,,,,,1.0,,,,,,,0
11,2.0,00:12:46,23005.0,5,6,A,2,放小球,,1.0,2.0,,,,2.0,7.0,598.0,423.0,,,,,7.0,574.0,502.0,8.0,628.0,365.0,0
11,3.0,00:12:47,23031.0,5,6,B,2,挑球,,,2.0,7.0,598.0,423.0,1.0,3.0,843.0,624.0,,,,,7.0,597.0,397.0,8.0,604.0,515.0,0
11,4.0,00:12:48,23069.0,5,6,A,3,點扣,1.0,,1.0,3.0,843.0,624.0,2.0,15.0,394.0,371.0,出界,對手出界,B,,8.0,743.0,613.0,8.0,657.0,357.0,0
12,1.0,00:13:07,23618.0,6,6,B,1,發短球,,1.0,2.0,,,,2.0,7.0,695.0,486.0,,,,,8.0,624.0,373.0,8.0,738.0,550.0,0
12,2.0,00:13:08,23645.0,6,6,A,3,放小球,,1.0,2.0,7.0,695.0,486.0,2.0,2.0,824.0,411.0,對手落地致勝,落地致勝,A,,7.0,657.0,498.0,8.0,623.0,370.0,0
13,1.0,00:13:46,24809.0,7,6,A,1,發短球,,1.0,2.0,,,,2.0,7.0,549.0,404.0,,,,,8.0,644.0,532.0,8.0,564.0,350.0,0
13,2.0,00:13:47,24831.0,7,6,B,2,挑球,,,2.0,7.0,549.0,404.0,1.0,3.0,876.0,630.0,,,,,7.0,574.0,390.0,8.0,625.0,534.0,0
13,3.0,00:13:48,24867.0,7,6,A,2,長球,1.0,,1.0,3.0,876.0,630.0,1.0,9.0,751.0,314.0,,,,,8.0,748.0,611.0,8.0,652.0,355.0,0
13,4.0,00:13:50,24903.0,7,6,B,2,切球,,,1.0,9.0,751.0,314.0,2.0,8.0,788.0,531.0,,,,,8.0,726.0,329.0,8.0,687.0,566.0,0
13,5.0,00:13:50,24920.0,7,6,A,2,放小球,,1.0,2.0,8.0,788.0,531.0,2.0,7.0,628.0,396.0,,,,,8.0,640.0,543.0,8.0,720.0,326.0,0
13,6.0,00:13:51,24950.0,7,6,B,2,放小球,,,2.0,7.0,628.0,396.0,2.0,7.0,535.0,469.0,,,,,8.0,672.0,374.0,8.0,648.0,538.0,0
13,7.0,00:13:52,24976.0,7,6,A,2,挑球,,,2.0,7.0,535.0,469.0,1.0,9.0,546.0,314.0,,,,,7.0,584.0,499.0,8.0,639.0,370.0,0
13,8.0,00:13:53,25008.0,7,6,B,2,點扣,,,1.0,9.0,546.0,314.0,2.0,6.0,415.0,547.0,,,,,9.0,605.0,314.0,8.0,610.0,528.0,0
13,9.0,00:13:54,25022.0,7,6,A,2,擋小球,,,2.0,6.0,415.0,547.0,2.0,1.0,482.0,406.0,,,,,8.0,547.0,555.0,9.0,560.0,312.0,0
13,10.0,00:13:55,25050.0,7,6,B,2,放小球,,,2.0,1.0,482.0,406.0,2.0,2.0,447.0,458.0,,,,,7.0,521.0,392.0,6.0,482.0,544.0,0
13,11.0,00:13:55,25075.0,7,6,A,2,放小球,,,2.0,2.0,447.0,458.0,2.0,1.0,467.0,426.0,,,,,7.0,505.0,478.0,8.0,571.0,372.0,0
13,12.0,00:13:56,25101.0,7,6,B,2,挑球,,,2.0,1.0,467.0,426.0,1.0,9.0,764.0,624.0,,,,,1.0,509.0,414.0,7.0,511.0,489.0,0
13,13.0,00:13:58,25142.0,7,6,A,2,長球,1.0,,1.0,9.0,764.0,624.0,1.0,3.0,505.0,317.0,,,,,8.0,678.0,604.0,8.0,636.0,360.0,0
13,14.0,00:13:59,25171.0,7,6,B,2,切球,,,1.0,3.0,505.0,317.0,2.0,7.0,727.0,465.0,,,,,5.0,511.0,328.0,8.0,634.0,589.0,0
13,15.0,00:13:59,25195.0,7,6,A,2,放小球,,1.0,2.0,7.0,727.0,465.0,2.0,2.0,784.0,412.0,,,,,7.0,694.0,499.0,8.0,583.0,337.0,0
13,16.0,00:14:00,25224.0,7,6,B,2,挑球,,1.0,2.0,2.0,784.0,412.0,1.0,4.0,437.0,647.0,,,,,7.0,740.0,399.0,8.0,699.0,511.0,0
13,17.0,00:14:02,25272.0,7,6,A,2,切球,,,1.0,4.0,437.0,647.0,2.0,2.0,816.0,392.0,,,,,4.0,465.0,641.0,8.0,606.0,362.0,0
13,18.0,00:14:03,25298.0,7,6,B,2,挑球,,1.0,2.0,2.0,816.0,392.0,1.0,5.0,815.0,586.0,,,,,8.0,761.0,387.0,8.0,569.0,602.0,0
13,19.0,00:14:04,25321.0,7,6,A,2,長球,1.0,,1.0,5.0,815.0,586.0,1.0,4.0,800.0,316.0,,,,,8.0,699.0,593.0,8.0,712.0,372.0,0
13,20.0,00:14:05,25354.0,7,6,B,2,長球,1.0,,1.0,4.0,800.0,316.0,1.0,3.0,919.0,646.0,,,,,8.0,742.0,334.0,8.0,676.0,558.0,0
13,21.0,00:14:06,25403.0,7,6,A,2,長球,,,1.0,3.0,919.0,646.0,1.0,6.0,798.0,327.0,,,,,3.0,861.0,634.0,8.0,645.0,348.0,0
13,22.0,00:14:07,25426.0,7,6,B,3,長球,1.0,,1.0,6.0,798.0,327.0,2.0,13.0,611.0,673.0,出界,對手出界,A,,8.0,714.0,346.0,5.0,847.0,616.0,0
14,1.0,00:14:41,26452.0,8,6,A,1,未知球種,,,2.0,,,,2.0,,,,,,,1.0,,,,,,,0
14,2.0,00:14:43,26493.0,8,6,B,2,放小球,,1.0,2.0,,,,2.0,1.0,826.0,462.0,,,,,7.0,668.0,399.0,8.0,631.0,523.0,0
14,3.0,00:14:44,26521.0,8,6,A,2,挑球,,1.0,2.0,1.0,826.0,462.0,1.0,9.0,661.0,314.0,,,,,7.0,768.0,481.0,8.0,677.0,383.0,0
14,4.0,00:14:45,26577.0,8,6,B,2,點扣,,,1.0,9.0,661.0,314.0,2.0,5.0,814.0,536.0,,,,,9.0,670.0,312.0,8.0,605.0,552.0,0
14,5.0,00:14:46,26595.0,8,6,A,2,擋小球,,1.0,2.0,5.0,814.0,536.0,2.0,7.0,633.0,399.0,,,,,8.0,722.0,537.0,8.0,649.0,329.0,0
14,6.0,00:14:47,26623.0,8,6,B,2,挑球,,,2.0,7.0,633.0,399.0,1.0,3.0,878.0,634.0,,,,,8.0,694.0,378.0,8.0,662.0,551.0,0
14,7.0,00:14:48,26659.0,8,6,A,2,長球,1.0,,1.0,3.0,878.0,634.0,1.0,3.0,480.0,318.0,,,,,9.0,747.0,623.0,8.0,642.0,364.0,0
14,8.0,00:14:50,26720.0,8,6,B,2,切球,,,1.0,3.0,480.0,318.0,2.0,2.0,480.0,456.0,,,,,3.0,519.0,322.0,8.0,644.0,579.0,0
14,9.0,00:14:50,26723.0,8,6,A,2,放小球,,,2.0,2.0,480.0,456.0,2.0,1.0,468.0,428.0,,,,,7.0,519.0,473.0,8.0,572.0,349.0,0
